2013.10.01,18:00,91.56,91.73,91.42,91.67,271
2013.10.01,19:00,91.66,91.72,91.56,91.61,181
2013.10.01,20:00,91.63,91.77,91.59,91.72,260
2013.10.01,21:00,91.73,91.76,91.53,91.72,323
2013.10.01,22:00,91.71,91.82,91.55,91.79,418
2013.10.02,16:00,91.31,91.44,90.81,91.05,178
2013.10.02,17:00,91.02,91.28,90.83,91.03,363
2013.10.02,18:00,91.02,91.20,90.86,91.08,264
2013.10.02,19:00,91.09,91.22,91.03,91.11,212
2013.10.02,20:00,91.12,91.42,91.08,91.18,238
2013.10.02,21:00,91.17,91.22,90.83,90.91,182
2013.10.02,22:00,90.92,91.24,90.86,91.23,238
2013.10.03,16:00,91.11,91.16,90.64,90.67,146
2013.10.03,17:00,90.69,90.74,90.28,90.35,348
2013.10.03,18:00,90.34,90.43,89.78,89.85,361
2013.10.03,19:00,89.86,90.21,89.80,90.08,334
2013.10.03,20:00,90.09,90.40,90.01,90.25,248
2013.10.03,21:00,90.26,90.37,90.05,90.27,355
2013.10.03,22:00,90.26,90.44,90.03,90.08,366
2013.10.04,16:00,90.15,90.36,89.64,90.36,226
2013.10.04,17:00,89.99,90.44,89.99,90.24,314
2013.10.04,18:00,90.23,90.44,90.11,90.41,267
2013.10.04,19:00,90.42,90.79,90.38,90.72,265
2013.10.04,20:00,90.73,90.78,90.58,90.64,234
2013.10.04,21:00,90.72,90.99,90.64,90.99,258
2013.10.04,22:00,91.00,91.06,90.74,90.96,403
2013.10.07,16:00,90.27,90.27,89.53,89.70,274
2013.10.07,17:00,89.71,90.04,89.65,89.92,295
2013.10.07,18:00,89.93,90.17,89.85,90.14,254
2013.10.07,19:00,90.13,90.17,89.93,90.01,232
2013.10.07,20:00,90.03,90.34,89.94,90.33,295
2013.10.07,21:00,90.34,90.48,90.23,90.36,401
2013.10.07,22:00,90.37,90.49,89.98,89.98,473
2013.10.08,16:00,89.82,90.09,89.64,90.09,213
2013.10.08,17:00,90.12,90.13,89.75,89.80,328
2013.10.08,18:00,89.81,90.01,89.53,89.56,385
2013.10.08,19:00,89.55,89.63,89.23,89.39,333
2013.10.08,20:00,89.40,89.40,89.17,89.21,338
2013.10.08,21:00,89.27,89.36,89.11,89.25,382
2013.10.08,22:00,89.26,89.40,88.88,88.91,493
2013.10.09,16:00,89.24,89.24,88.89,88.99,246
2013.10.09,17:00,88.98,89.01,88.49,88.51,406
2013.10.09,18:00,88.71,88.71,88.44,88.50,351
2013.10.09,19:00,88.48,88.68,88.43,88.54,317
2013.10.09,20:00,88.55,88.91,88.55,88.78,297
2013.10.09,21:00,88.75,88.97,88.65,88.92,442
2013.10.09,22:00,88.96,88.97,88.56,88.67,617
2013.10.10,16:00,89.25,89.58,88.91,89.52,232
2013.10.10,17:00,89.49,90.05,89.35,89.93,338
2013.10.10,18:00,89.91,90.11,89.67,90.03,493
2013.10.10,19:00,90.02,90.12,89.98,90.07,240
2013.10.10,20:00,90.08,90.08,89.72,89.76,256
2013.10.10,21:00,89.77,89.83,89.62,89.81,244
2013.10.10,22:00,89.82,90.28,89.80,90.23,518
2013.10.11,16:00,90.14,90.47,90.14,90.46,139
2013.10.11,17:00,90.48,90.58,90.21,90.30,343
2013.10.11,18:00,90.31,90.45,90.23,90.45,231
2013.10.11,19:00,90.40,90.69,90.39,90.63,259
2013.10.11,20:00,90.62,90.77,90.47,90.59,248
2013.10.11,21:00,90.60,90.73,90.51,90.62,218
2013.10.11,22:00,90.65,90.74,90.49,90.74,321
2013.10.14,16:00,90.36,90.63,90.18,90.26,162
2013.10.14,17:00,90.28,90.33,90.16,90.19,256
2013.10.14,18:00,90.18,90.38,90.14,90.36,221
2013.10.14,19:00,90.35,90.43,90.29,90.32,235
2013.10.14,20:00,90.33,90.47,90.27,90.45,229
2013.10.14,21:00,90.46,90.56,90.35,90.40,357
2013.10.14,22:00,90.39,90.59,90.26,90.29,465
2013.10.15,16:00,90.25,90.77,90.17,90.68,298
2013.10.15,17:00,90.69,91.36,90.65,91.32,536
2013.10.15,18:00,91.31,91.53,90.92,90.93,635
2013.10.15,19:00,90.94,91.03,90.77,90.82,329
2013.10.15,20:00,90.81,90.84,90.65,90.67,363
2013.10.15,21:00,90.68,90.79,90.27,90.54,673
2013.10.15,22:00,90.56,90.71,90.25,90.28,606
2013.10.16,16:00,90.55,91.09,90.51,91.09,258
2013.10.16,17:00,91.10,91.38,90.76,91.37,433
2013.10.16,18:00,91.35,91.45,91.13,91.25,320
2013.10.16,19:00,91.36,91.40,91.02,91.04,324
2013.10.16,20:00,91.05,91.28,91.01,91.18,246
2013.10.16,21:00,91.19,91.27,91.06,91.10,240
2013.10.16,22:00,91.09,91.40,91.03,91.29,367
2013.10.17,16:00,91.22,91.33,91.02,91.08,205
2013.10.17,17:00,91.09,91.45,91.06,91.32,320
2013.10.17,18:00,91.33,91.62,91.27,91.59,277
2013.10.17,19:00,91.50,91.94,91.50,91.86,213
2013.10.17,20:00,91.87,91.93,91.76,91.81,248
2013.10.17,21:00,91.82,91.90,91.69,91.76,260
2013.10.17,22:00,91.77,91.99,91.69,91.88,305
2013.10.18,16:00,92.30,92.31,91.94,92.25,225
2013.10.18,17:00,92.27,92.32,91.95,92.06,364
2013.10.18,18:00,92.07,92.16,91.94,92.06,258
2013.10.18,19:00,92.05,92.17,92.01,92.12,207
2013.10.18,20:00,92.13,92.47,92.10,92.42,186
2013.10.18,21:00,92.41,92.56,92.37,92.56,166
2013.10.18,22:00,92.55,92.98,92.54,92.98,422
2013.10.21,16:00,93.09,93.33,92.92,93.13,202
2013.10.21,17:00,93.12,93.39,93.06,93.35,335
2013.10.21,18:00,93.36,93.44,93.23,93.40,218
2013.10.21,19:00,93.41,93.50,93.40,93.50,99
2013.10.21,20:00,93.49,93.50,93.41,93.48,70
2013.10.21,21:00,93.47,93.50,93.36,93.46,146
2013.10.21,22:00,93.47,93.84,93.45,93.76,193
2013.10.22,16:00,93.75,94.49,93.71,94.48,238
2013.10.22,17:00,94.47,94.81,93.92,94.10,444
2013.10.22,18:00,94.09,94.10,93.73,93.98,335
2013.10.22,19:00,93.99,93.99,93.70,93.87,180
2013.10.22,20:00,93.88,94.10,93.82,94.05,176
2013.10.22,21:00,94.06,94.10,93.89,93.98,153
2013.10.22,22:00,93.97,94.03,93.65,93.74,224
2013.10.23,16:00,93.53,93.75,93.30,93.38,262
2013.10.23,17:00,93.37,93.56,93.21,93.32,321
2013.10.23,18:00,93.34,93.74,93.34,93.56,245
2013.10.23,19:00,93.57,93.58,93.22,93.37,171
2013.10.23,20:00,93.38,93.74,93.36,93.68,198
2013.10.23,21:00,93.69,93.96,93.66,93.94,229
2013.10.23,22:00,93.92,93.99,93.74,93.92,307
2013.10.24,16:00,94.47,94.50,94.21,94.49,163
2013.10.24,17:00,94.48,95.22,94.43,95.22,340
2013.10.24,18:00,95.23,95.37,95.02,95.26,321
2013.10.24,19:00,95.25,95.27,94.77,95.11,222
2013.10.24,20:00,95.12,95.15,94.88,94.90,168
2013.10.24,21:00,94.91,95.02,94.89,95.01,181
2013.10.24,22:00,95.03,95.09,94.32,94.44,347
2013.10.25,16:00,96.83,96.83,94.16,94.88,464
2013.10.25,17:00,94.89,94.93,94.48,94.86,453
2013.10.25,18:00,94.83,95.13,94.52,94.94,400
2013.10.25,19:00,94.93,94.93,94.56,94.64,287
2013.10.25,20:00,94.65,94.94,94.62,94.92,242
2013.10.25,21:00,94.91,95.24,94.86,95.23,268
2013.10.25,22:00,95.22,95.66,95.19,95.59,500
2013.10.28,15:00,95.43,97.49,95.41,97.46,453
2013.10.28,16:00,97.45,97.86,97.08,97.70,701
2013.10.28,17:00,97.68,98.75,97.55,98.63,659
2013.10.28,18:00,98.62,98.69,98.26,98.37,340
2013.10.28,19:00,98.36,98.53,98.12,98.31,330
2013.10.28,20:00,98.32,98.37,97.89,97.93,351
2013.10.28,21:00,97.94,97.96,97.38,97.74,383
2013.10.29,15:00,97.88,97.93,96.93,96.93,397
2013.10.29,16:00,96.96,97.61,96.93,97.29,372
2013.10.29,17:00,97.26,97.53,96.63,97.49,451
2013.10.29,18:00,97.51,97.80,97.44,97.63,185
2013.10.29,19:00,97.64,97.89,97.56,97.83,203
2013.10.29,20:00,97.84,98.28,97.84,98.24,223
2013.10.29,21:00,98.23,98.38,98.06,98.29,373
2013.10.30,15:00,98.25,98.58,98.04,98.44,221
2013.10.30,16:00,98.43,98.76,98.36,98.60,341
2013.10.30,17:00,98.61,98.62,98.17,98.27,354
2013.10.30,18:00,98.26,98.59,98.14,98.57,192
2013.10.30,19:00,98.55,98.55,98.37,98.42,182
2013.10.30,20:00,98.43,98.66,98.01,98.23,514
2013.10.30,21:00,98.22,98.34,98.01,98.26,387
2013.10.31,15:00,97.71,98.09,97.67,97.68,233
2013.10.31,16:00,97.67,97.96,97.32,97.95,365
2013.10.31,17:00,97.96,98.49,97.94,98.34,296
2013.10.31,18:00,98.36,98.80,98.24,98.65,263
2013.10.31,19:00,98.64,98.88,98.58,98.74,204
2013.10.31,20:00,98.72,98.96,98.51,98.53,204
2013.10.31,21:00,98.52,98.70,98.23,98.23,378
2013.11.01,15:00,98.29,98.75,98.29,98.63,267
2013.11.01,16:00,98.62,98.80,98.09,98.40,539
2013.11.01,17:00,98.39,98.40,97.88,97.89,446
2013.11.01,18:00,97.88,98.01,97.73,97.75,383
2013.11.01,19:00,97.76,98.06,97.73,97.92,274
2013.11.01,20:00,97.93,98.01,97.82,97.88,245
2013.11.01,21:00,97.87,98.31,97.87,98.21,381
2013.11.04,16:00,98.86,99.15,98.63,99.09,254
2013.11.04,17:00,99.07,99.17,98.63,99.03,351
2013.11.04,18:00,99.00,99.08,98.87,99.00,292
2013.11.04,19:00,98.99,99.22,98.94,99.16,230
2013.11.04,20:00,99.15,99.26,99.05,99.15,166
2013.11.04,21:00,99.14,99.51,99.14,99.49,197
2013.11.04,22:00,99.73,99.87,99.73,99.86,87
2013.11.05,16:00,99.35,99.52,99.01,99.07,255
2013.11.05,17:00,99.08,99.83,98.99,99.66,305
2013.11.05,18:00,99.64,99.77,99.58,99.72,302
2013.11.05,19:00,99.70,99.80,99.57,99.75,160
2013.11.05,20:00,99.74,100.46,99.72,100.37,277
2013.11.05,21:00,100.36,100.64,100.30,100.63,261
2013.11.05,22:00,100.61,100.63,100.20,100.27,284
2013.11.06,16:00,100.31,100.54,100.12,100.41,205
2013.11.06,17:00,100.36,100.47,99.42,99.54,477
2013.11.06,18:00,99.52,99.61,98.99,98.99,457
2013.11.06,19:00,98.98,99.13,98.83,98.84,381
2013.11.06,20:00,98.83,99.63,98.76,99.58,338
2013.11.06,21:00,99.57,99.61,99.29,99.36,317
2013.11.06,22:00,99.34,99.41,99.02,99.08,302
2013.11.07,16:00,99.66,99.89,99.52,99.74,280
2013.11.07,17:00,99.72,99.82,98.98,99.01,529
2013.11.07,18:00,98.98,99.55,98.94,99.51,455
2013.11.07,19:00,99.52,99.69,99.24,99.30,300
2013.11.07,20:00,99.29,99.34,98.98,99.00,371
2013.11.07,21:00,99.01,99.01,98.62,98.88,400
2013.11.07,22:00,98.86,98.91,98.52,98.59,526
2013.11.08,16:00,98.57,99.12,98.49,98.85,266
2013.11.08,17:00,98.87,99.85,98.87,99.66,627
2013.11.08,18:00,99.68,99.81,99.32,99.43,365
2013.11.08,19:00,99.45,99.50,99.25,99.39,247
2013.11.08,20:00,99.37,99.58,99.31,99.38,189
2013.11.08,21:00,99.39,99.42,99.29,99.38,204
2013.11.08,22:00,99.39,99.76,99.31,99.60,402
2013.11.11,16:00,99.57,99.57,99.06,99.33,188
2013.11.11,17:00,99.36,99.62,99.33,99.57,249
2013.11.11,18:00,99.56,99.56,99.11,99.22,295
2013.11.11,19:00,99.19,99.37,99.14,99.37,179
2013.11.11,20:00,99.36,99.71,99.33,99.68,140
2013.11.11,21:00,99.67,99.77,99.45,99.57,179
2013.11.11,22:00,99.56,99.64,99.25,99.25,347
2013.11.12,16:00,99.02,99.17,98.76,98.87,248
2013.11.12,17:00,98.88,99.90,98.81,99.76,495
2013.11.12,18:00,99.77,100.05,99.70,99.83,385
2013.11.12,19:00,99.84,99.92,99.57,99.59,300
2013.11.12,20:00,99.60,99.84,99.48,99.60,221
2013.11.12,21:00,99.61,99.86,99.61,99.82,182
2013.11.12,22:00,99.81,99.97,99.76,99.80,280
2013.11.13,16:00,99.13,99.56,99.10,99.52,216
2013.11.13,17:00,99.51,99.76,99.45,99.70,357
2013.11.13,18:00,99.71,99.94,99.64,99.75,335
2013.11.13,19:00,99.76,100.53,99.76,100.47,381
2013.11.13,20:00,100.46,100.72,100.32,100.57,328
2013.11.13,21:00,100.55,100.83,100.50,100.61,231
2013.11.13,22:00,100.60,101.03,100.57,101.01,273
2013.11.14,16:00,100.62,101.06,100.26,100.54,357
2013.11.14,17:00,100.51,100.96,100.25,100.84,631
2013.11.14,18:00,100.83,101.42,100.82,101.38,509
2013.11.14,19:00,101.20,101.53,101.17,101.25,366
2013.11.14,20:00,101.24,101.28,101.03,101.13,310
2013.11.14,21:00,101.12,101.25,101.02,101.04,218
2013.11.14,22:00,101.05,101.16,100.92,100.95,297
2013.11.15,16:00,100.93,101.35,100.68,100.91,281
2013.11.15,17:00,100.89,100.97,100.73,100.81,315
2013.11.15,18:00,100.82,100.87,100.58,100.70,263
2013.11.15,19:00,100.69,100.85,100.57,100.57,189
2013.11.15,20:00,100.59,100.63,100.42,100.44,132
2013.11.15,21:00,100.45,100.52,100.33,100.38,108
2013.11.15,22:00,100.40,101.10,100.40,100.92,272
2013.11.18,16:00,101.14,101.29,100.94,101.10,240
2013.11.18,17:00,101.05,101.68,101.02,101.65,387
2013.11.18,18:00,101.66,101.72,101.34,101.41,225
2013.11.18,19:00,101.42,101.58,101.40,101.46,156
2013.11.18,20:00,101.45,101.58,101.38,101.46,133
2013.11.18,21:00,101.47,101.70,101.42,101.45,152
2013.11.18,22:00,101.44,101.47,101.10,101.28,457
2013.11.19,16:00,101.22,101.29,100.59,100.98,259
2013.11.19,17:00,101.00,101.09,100.77,101.01,373
2013.11.19,18:00,101.05,101.07,100.81,100.92,193
2013.11.19,19:00,100.93,101.14,100.79,100.80,233
2013.11.19,20:00,100.81,100.92,100.50,100.52,289
2013.11.19,21:00,100.53,100.85,100.47,100.77,339
2013.11.19,22:00,100.78,100.85,100.60,100.69,341
2013.11.20,16:00,100.75,100.90,100.45,100.61,235
2013.11.20,17:00,100.62,100.69,100.23,100.34,431
2013.11.20,18:00,100.32,100.57,100.23,100.54,270
2013.11.20,19:00,100.56,100.75,100.52,100.75,152
2013.11.20,20:00,100.76,100.76,100.59,100.70,146
2013.11.20,21:00,100.65,100.65,100.23,100.30,464
2013.11.20,22:00,100.29,100.29,100.08,100.11,498
2013.11.21,16:00,100.39,100.77,100.19,100.42,263
2013.11.21,17:00,100.43,100.80,100.30,100.75,316
2013.11.21,18:00,100.76,100.82,100.58,100.74,272
2013.11.21,19:00,100.76,100.96,100.69,100.71,200
2013.11.21,20:00,100.69,101.09,100.67,101.03,174
2013.11.21,21:00,101.04,101.18,100.99,101.14,231
2013.11.21,22:00,101.15,101.25,101.03,101.10,398
2013.11.22,16:00,101.65,101.65,100.92,101.06,197
2013.11.22,17:00,101.08,101.37,100.98,101.28,305
2013.11.22,18:00,101.25,101.58,101.19,101.57,240
2013.11.22,19:00,101.56,101.72,101.54,101.66,175
2013.11.22,20:00,101.65,101.76,101.60,101.74,199
2013.11.22,21:00,101.73,101.92,101.71,101.90,176
2013.11.22,22:00,101.89,101.97,101.82,101.96,220
2013.11.25,16:00,102.22,102.30,101.97,102.18,167
2013.11.25,17:00,102.16,102.18,101.83,101.98,225
2013.11.25,18:00,101.99,102.02,101.72,101.75,162
2013.11.25,19:00,101.74,101.88,101.65,101.65,124
2013.11.25,20:00,101.64,101.73,101.57,101.64,118
2013.11.25,21:00,101.63,101.69,101.54,101.56,113
2013.11.25,22:00,101.55,101.56,101.17,101.22,248
2013.11.26,16:00,101.34,101.88,101.31,101.85,186
2013.11.26,17:00,101.83,102.06,101.54,102.02,315
2013.11.26,18:00,102.01,102.24,101.99,102.17,212
2013.11.26,19:00,102.16,102.32,102.13,102.22,171
2013.11.26,20:00,102.21,102.29,102.12,102.15,129
2013.11.26,21:00,102.16,102.24,101.97,102.06,129
2013.11.26,22:00,102.07,102.29,102.00,102.16,211
2013.11.27,16:00,102.33,102.69,101.99,102.58,238
2013.11.27,17:00,102.54,102.69,102.36,102.50,251
2013.11.27,18:00,102.53,102.63,102.27,102.32,208
2013.11.27,19:00,102.30,102.58,102.28,102.38,178
2013.11.27,20:00,102.37,102.55,102.36,102.55,105
2013.11.27,21:00,102.54,102.79,102.49,102.72,117
2013.11.27,22:00,102.71,102.78,102.50,102.51,161
2013.11.29,16:00,102.36,102.95,102.36,102.82,159
2013.11.29,17:00,102.81,103.01,102.70,103.00,255
2013.11.29,18:00,102.99,102.99,102.74,102.81,212
2013.11.29,19:00,102.80,102.86,102.36,102.36,347
2013.12.02,16:00,102.20,102.80,102.20,102.41,171
2013.12.02,17:00,102.42,102.52,102.14,102.33,424
2013.12.02,18:00,102.34,102.56,102.27,102.53,226
2013.12.02,19:00,102.51,102.88,102.44,102.74,152
2013.12.02,20:00,102.75,102.75,102.52,102.58,141
2013.12.02,21:00,102.60,102.61,102.38,102.52,185
2013.12.02,22:00,102.51,102.57,102.10,102.30,382
2013.12.03,16:00,102.58,102.58,102.08,102.54,288
2013.12.03,17:00,102.58,102.76,102.22,102.33,451
2013.12.03,18:00,102.32,102.32,101.89,101.94,380
2013.12.03,19:00,101.92,102.05,101.80,101.87,184
2013.12.03,20:00,101.88,101.90,101.59,101.60,236
2013.12.03,21:00,101.59,101.80,101.46,101.76,247
2013.12.03,22:00,101.77,101.92,101.74,101.88,297
2013.12.04,16:00,101.76,101.83,101.37,101.63,244
2013.12.04,17:00,101.62,102.15,101.62,102.13,366
2013.12.04,18:00,102.14,102.22,101.93,101.97,247
2013.12.04,19:00,101.99,101.99,101.32,101.55,297
2013.12.04,20:00,101.54,101.63,100.74,100.95,469
2013.12.04,21:00,100.97,101.59,100.96,101.55,251
2013.12.04,22:00,101.56,101.88,101.47,101.70,360
2013.12.05,16:00,101.54,101.90,101.43,101.74,217
2013.12.05,17:00,101.78,102.06,101.56,101.59,370
2013.12.05,18:00,101.61,101.86,101.53,101.79,367
2013.12.05,19:00,101.80,101.96,101.70,101.71,174
2013.12.05,20:00,101.70,101.82,101.64,101.73,153
2013.12.05,21:00,101.74,101.91,101.57,101.67,251
2013.12.05,22:00,101.66,101.90,101.50,101.60,523
2013.12.06,16:00,102.11,102.88,102.11,102.59,258
2013.12.06,17:00,102.62,102.74,101.94,102.01,383
2013.12.06,18:00,101.99,102.13,101.94,102.11,285
2013.12.06,19:00,102.12,102.42,102.12,102.38,198
2013.12.06,20:00,102.36,102.38,102.12,102.22,203
2013.12.06,21:00,102.23,102.31,102.21,102.30,128
2013.12.06,22:00,102.31,102.50,102.28,102.40,289
2013.12.09,16:00,102.72,102.82,102.27,102.49,236
2013.12.09,17:00,102.51,102.51,101.94,102.20,252
2013.12.09,18:00,102.22,102.38,102.08,102.35,159
2013.12.09,19:00,102.34,102.39,102.15,102.23,112
2013.12.09,20:00,102.24,102.34,102.20,102.28,80
2013.12.09,21:00,102.27,102.37,102.20,102.34,122
2013.12.09,22:00,102.35,102.35,102.16,102.32,166
2013.12.10,16:00,102.21,102.21,101.74,101.96,197
2013.12.10,17:00,101.94,102.37,101.94,102.09,330
2013.12.10,18:00,102.08,102.11,101.73,101.79,220
2013.12.10,19:00,101.77,101.79,101.52,101.64,137
2013.12.10,20:00,101.67,101.84,101.62,101.77,142
2013.12.10,21:00,101.76,101.84,101.69,101.79,97
2013.12.10,22:00,101.80,101.86,101.69,101.69,173
2013.12.11,16:00,101.96,102.06,101.54,101.56,311
2013.12.11,17:00,101.61,101.61,101.04,101.26,323
2013.12.11,18:00,101.27,101.30,101.06,101.24,297
2013.12.11,19:00,101.23,101.23,100.67,100.77,218
2013.12.11,20:00,100.78,101.12,100.77,101.10,188
2013.12.11,21:00,101.11,101.12,100.81,100.84,160
2013.12.11,22:00,100.83,100.97,100.65,100.83,372
2013.12.12,16:00,100.76,101.20,100.76,101.12,307
2013.12.12,17:00,101.10,101.23,100.84,101.14,294
2013.12.12,18:00,101.15,101.33,101.04,101.07,267
2013.12.12,19:00,101.06,101.12,100.77,100.92,212
2013.12.12,20:00,100.95,101.41,100.95,101.21,149
2013.12.12,21:00,101.22,101.46,101.22,101.35,226
2013.12.12,22:00,101.34,101.34,100.87,100.93,347
2013.12.13,16:00,101.14,101.72,100.81,100.93,283
2013.12.13,17:00,100.90,101.03,100.64,100.86,380
2013.12.13,18:00,100.85,101.25,100.82,101.25,284
2013.12.13,19:00,101.26,101.53,101.26,101.43,246
2013.12.13,20:00,101.42,101.49,101.33,101.33,217
2013.12.13,21:00,101.31,101.61,101.08,101.55,332
2013.12.13,22:00,101.56,101.61,101.32,101.36,467
2013.12.16,16:00,101.78,102.20,101.67,102.15,268
2013.12.16,17:00,102.18,102.18,101.73,101.99,447
2013.12.16,18:00,101.98,102.09,101.88,101.93,363
2013.12.16,19:00,101.95,102.16,101.85,102.01,235
2013.12.16,20:00,102.02,102.22,101.81,102.22,319
2013.12.16,21:00,102.23,102.36,102.19,102.35,278
2013.12.16,22:00,102.34,102.38,102.08,102.11,282
2013.12.17,16:00,102.41,102.53,101.93,102.02,255
2013.12.17,17:00,102.05,102.12,101.71,101.93,388
2013.12.17,18:00,101.95,101.98,101.67,101.89,334
2013.12.17,19:00,101.91,102.14,101.89,102.12,221
2013.12.17,20:00,102.11,102.15,101.92,101.97,252
2013.12.17,21:00,101.96,102.17,101.90,101.96,353
2013.12.17,22:00,101.95,102.07,101.93,101.95,448
2013.12.18,16:00,102.20,102.40,101.80,102.14,313
2013.12.18,17:00,102.16,102.32,102.08,102.14,355
2013.12.18,18:00,102.15,102.19,101.90,101.91,274
2013.12.18,19:00,101.92,102.10,101.83,101.84,313
2013.12.18,20:00,101.85,101.85,101.38,101.62,300
2013.12.18,21:00,101.51,102.42,101.24,102.42,821
2013.12.18,22:00,102.41,103.01,102.25,102.99,694
2013.12.19,16:00,102.64,102.85,102.38,102.73,258
2013.12.19,17:00,102.77,102.91,102.65,102.78,405
2013.12.19,18:00,102.79,103.06,102.76,103.00,358
2013.12.19,19:00,102.99,103.08,102.93,103.01,238
2013.12.19,20:00,103.00,103.15,102.98,103.10,278
2013.12.19,21:00,103.09,103.19,102.95,103.02,317
2013.12.19,22:00,103.01,103.21,102.96,103.14,511
2013.12.20,16:00,103.21,103.39,103.10,103.18,178
2013.12.20,17:00,103.19,103.83,102.99,103.82,459
2013.12.20,18:00,103.83,104.47,103.82,104.45,395
2013.12.20,19:00,104.43,104.53,104.20,104.30,251
2013.12.20,20:00,104.29,104.38,104.17,104.34,250
2013.12.20,21:00,104.33,104.35,103.83,103.83,370
2013.12.20,22:00,103.82,103.82,103.36,103.58,597
2013.12.23,16:00,103.83,104.06,103.60,103.71,174
2013.12.23,17:00,103.68,103.87,103.55,103.56,357
2013.12.23,18:00,103.55,103.87,103.55,103.78,405
2013.12.23,19:00,103.80,103.81,103.59,103.61,255
2013.12.23,20:00,103.60,103.72,103.50,103.70,293
2013.12.23,21:00,103.69,103.83,103.66,103.80,292
2013.12.23,22:00,103.81,103.98,103.74,103.94,468
2013.12.24,16:00,104.01,104.24,103.94,104.09,120
2013.12.24,17:00,104.11,104.43,104.08,104.35,137
2013.12.24,18:00,104.33,104.44,104.29,104.39,115
2013.12.26,16:00,104.18,104.68,104.03,104.31,248
2013.12.26,17:00,104.28,104.41,104.10,104.18,258
2013.12.26,18:00,104.19,104.51,104.09,104.51,227
2013.12.26,19:00,104.52,104.52,104.25,104.28,230
2013.12.26,20:00,104.29,104.44,104.26,104.29,178
2013.12.26,21:00,104.28,104.55,104.28,104.51,253
2013.12.26,22:00,104.49,104.69,104.48,104.64,395
2013.12.27,16:00,104.68,104.89,104.56,104.61,187
2013.12.27,17:00,104.58,105.06,104.57,104.74,211
2013.12.27,18:00,104.73,104.92,104.73,104.82,199
2013.12.27,19:00,104.79,104.81,104.63,104.65,154
2013.12.27,20:00,104.64,104.68,104.58,104.61,140
2013.12.27,21:00,104.62,104.81,104.58,104.74,357
2013.12.27,22:00,104.75,104.77,104.59,104.69,444
2013.12.30,16:00,104.86,104.96,104.78,104.91,127
2013.12.30,17:00,104.93,104.95,104.67,104.71,228
2013.12.30,18:00,104.70,104.78,104.55,104.71,269
2013.12.30,19:00,104.72,104.75,104.58,104.66,149
2013.12.30,20:00,104.67,104.80,104.64,104.77,182
2013.12.30,21:00,104.78,104.97,104.77,104.96,202
2013.12.30,22:00,104.95,105.04,104.83,104.88,295
2013.12.31,16:00,104.77,105.34,104.77,105.09,152
2013.12.31,17:00,105.10,105.10,104.76,104.89,378
2013.12.31,18:00,104.90,105.02,104.79,104.82,241
2014.01.02,16:00,104.52,104.87,104.36,104.37,219
2014.01.02,17:00,104.35,104.46,104.03,104.06,342
2014.01.02,18:00,104.05,104.05,103.33,103.37,317
2014.01.02,19:00,103.36,103.38,103.18,103.22,199
2014.01.02,20:00,103.21,103.22,103.10,103.11,186
2014.01.02,21:00,103.12,103.17,102.80,102.88,316
2014.01.02,22:00,102.89,103.33,102.89,103.29,382
2014.01.03,16:00,103.33,103.91,103.33,103.84,241
2014.01.03,17:00,103.85,103.85,103.60,103.78,255
2014.01.03,18:00,103.77,103.82,103.07,103.11,260
2014.01.03,19:00,103.09,103.24,103.03,103.12,198
2014.01.03,20:00,103.13,103.19,103.08,103.14,157
2014.01.03,21:00,103.15,103.25,103.10,103.10,262
2014.01.03,22:00,103.11,103.26,103.03,103.03,331
2014.01.06,16:00,103.55,103.58,102.59,102.94,196
2014.01.06,17:00,102.93,102.93,102.09,102.11,453
2014.01.06,18:00,102.12,102.19,101.60,101.62,436
2014.01.06,19:00,101.63,101.77,101.47,101.67,261
2014.01.06,20:00,101.68,101.69,101.42,101.53,246
2014.01.06,21:00,101.52,101.77,101.20,101.77,333
2014.01.06,22:00,101.73,101.94,101.70,101.72,298
2014.01.07,16:00,101.84,102.58,101.84,102.48,275
2014.01.07,17:00,102.46,102.85,102.33,102.72,356
2014.01.07,18:00,102.71,102.81,102.56,102.57,234
2014.01.07,19:00,102.56,102.56,102.26,102.35,253
2014.01.07,20:00,102.36,102.38,101.88,101.90,274
2014.01.07,21:00,101.89,102.23,101.85,102.17,367
2014.01.07,22:00,102.18,102.24,102.04,102.05,385
2014.01.08,16:00,102.11,102.15,101.40,101.54,192
2014.01.08,17:00,101.53,101.70,101.42,101.65,268
2014.01.08,18:00,101.66,102.10,101.50,102.06,356
2014.01.08,19:00,102.08,102.24,101.95,102.07,197
2014.01.08,20:00,102.08,102.16,101.98,102.07,168
2014.01.08,21:00,102.06,102.12,101.86,101.98,312
2014.01.08,22:00,102.00,102.02,101.71,101.92,391
2014.01.09,16:00,102.14,102.44,102.14,102.27,196
2014.01.09,17:00,102.30,102.51,101.51,101.66,423
2014.01.09,18:00,101.67,101.83,101.54,101.74,342
2014.01.09,19:00,101.76,102.01,101.67,102.01,252
2014.01.09,20:00,101.99,102.04,101.73,101.75,187
2014.01.09,21:00,101.74,101.98,101.64,101.90,181
2014.01.09,22:00,101.92,102.13,101.87,102.10,245
2014.01.10,16:00,102.50,102.59,101.85,101.92,255
2014.01.10,17:00,101.91,101.96,101.58,101.67,359
2014.01.10,18:00,101.68,101.69,101.31,101.50,369
2014.01.10,19:00,101.51,102.07,101.45,101.88,198
2014.01.10,20:00,101.87,102.09,101.81,101.98,182
